HOSPITAL_NAME,'GERIATRIC CARE','GASTROENTEROLOGY AND GI SURGERY','UROLOGY','ORTHOPEDICS','PULMONOLOGY','OBSTETRICS AND GYNECOLOGY','CANCER','REHABILITATION','NEUROLOGY AND NEUROSURGERY','DIABETES AND ENDOCRINE DISORDERS','CARDIOLOGY AND HEART SURGERY',"'EAR, NOSE, AND THROAT'"
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MANATI,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MECHANICSBURG,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MEMPHIS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIDDLETOWN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIDLAND ODESSA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MODESTO,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MORGANTOWN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MURRIETA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NEW ENGLAND,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NEWNAN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NITTANY VALLEY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH MEMPHIS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH TAMPA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHERN KENTUCKY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHERN VIRGINIA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHWEST TUSCON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA CITY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PARKERSBURG,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PEARLAND,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PENSACOLA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PETERSBURG,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PLANO,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PRINCETON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF READING,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF RICHARDSON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ROCK HILL,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ROUND ROCK,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SALISBURY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAN ANTONIO,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAN JUAN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SARASOTA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAVANNAH,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SCOTTSDALE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SEWICKLEY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SHELBY COUNTY,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SIOUX FALLS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SPRING HILL,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUGAR LAND,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUNRISE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TALLAHASSEE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TEXARKANA,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF THE MID-CITIES,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF THE WOODLANDS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TOLEDO,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TOMS RIVER,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TREASURE COAST,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TUSTIN,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF UTAH,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF VINELAND,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF WESTERN MASSACHUSETTS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF WICHITA FALLS,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF YORK,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL THE VINTAGE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION HOSPITAL VISION PARK,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION INSTITUTE OF LIBERTYVILLE,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH REHABILITATION INSTITUTE OF TUSCON,0,0,0,0,0,0,0,1,0,0,0,0
ENCOMPASS HEALTH VALLEY OF THE SUN REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
ENLOE MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
ERIE COUNTY MEDICAL CENTER,1,0,1,1,1,0,0,1,1,0,0,0
ERLANGER MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
ESKENAZI HEALTH,0,0,0,1,1,0,0,0,1,0,0,0
ESSENTIA HEALTH,1,1,1,1,1,0,0,0,1,0,1,0
ESSENTIA HEALTH DULUTH,0,0,0,0,0,0,0,1,0,0,0,0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
EUCLID HOSPITAL,1,0,0,0,1,0,0,0,0,0,0,0
EVEREST REHABILITATION HOSPITAL LONGVIEW,0,0,0,0,0,0,0,1,0,0,0,0
EVEREST REHABILITATION HOSPITAL TEMPLE,0,0,0,0,0,0,0,1,0,0,0,0
EVERGREENHEALTH MEDICAL CENTER,1,1,1,1,1,0,0,1,1,1,0,0
EXCELA HEALTH LATROBE HOSPITAL,0,1,1,1,1,0,0,0,0,0,0,0
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,0,1,1,1,1,0,0,1,1,0,1,0
EXETER HOSPITAL INC,1,1,0,1,1,0,0,0,1,0,0,0
F F THOMPSON HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
FAIRFIELD MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
FAIRLAWN REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
FAIRVIEW HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
FAIRVIEW PARK HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
FAITH REGIONAL HEALTH SERVICES,1,0,0,1,1,0,0,1,0,0,0,0
FHN MEMORIAL HOSPITAL,0,1,0,1,0,0,0,0,0,0,0,0
FINLEY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
FIRELANDS REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
FIRSTHEALTH MOORE REGIONAL HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
FISHER-TITUS HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
FLAGLER HOSPITAL,0,1,1,1,1,0,1,0,1,1,1,0
FLAGSTAFF MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
FLOWERS HOSPITAL,0,1,1,1,1,0,1,0,1,0,1,0
FLUSHING HOSPITAL MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
FORBES HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
FORREST GENERAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
FORT DUNCAN MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,1,1,0,1,1,0,0,1,0,0,0,0
FORT SANDERS REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
FOUNTAIN VALLEY REGIONAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
FOX CHASE CANCER CENTER,0,1,1,0,0,0,1,0,0,0,0,0
FRANCISCAN HEALTH CROWN POINT,0,1,1,1,1,0,0,1,1,0,1,0
FRANCISCAN HEALTH DYER,0,1,1,0,1,0,0,1,1,0,0,0
FRANCISCAN HEALTH INDIANAPOLIS,0,1,1,1,1,1,1,1,1,1,1,0
FRANCISCAN HEALTH LAFAYETTE,1,1,0,1,1,0,0,1,1,0,1,0
FRANCISCAN HEALTH MICHIGAN CITY,0,1,1,1,1,0,0,0,0,0,0,0
FRANCISCAN HEALTH MOORESVILLE,0,0,0,1,0,0,0,0,0,0,0,0
FRANCISCAN HEALTH MUNSTER,0,0,1,0,0,0,0,0,0,0,0,0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,1,1,1,1,1,0,0,1,0,1,0,0
FRANKLIN MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
FRED HUTCHINSON CANCER CENTER,0,0,0,0,0,0,1,0,0,0,0,0
FREDERICK HEALTH HOSPITAL,1,1,1,1,1,0,1,0,0,1,0,0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,1,1,1,1,1,0,1,1,1,1,1,0
FRISBIE MEMORIAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
FROEDTERT SOUTH INC.,1,1,1,1,1,0,0,0,1,0,0,0
FRYE REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
GADSDEN REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
GALION COMMUNITY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
GARDEN CITY HOSPITAL,1,0,0,1,1,0,0,1,0,0,0,0
GARFIELD MEDICAL CENTER,0,1,1,1,1,0,1,1,1,0,0,0
GARNET HEALTH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
GATEWAY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
GEISINGER ENCOMPASS HEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
GEISINGER MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,1
GEISINGER WYOMING VALLEY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
GEISINGER-COMMUNITY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
GEISINGER-LEWISTOWN HOSPITAL,1,0,0,1,1,0,0,0,0,0,0,0
GENESIS HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
GENESIS MEDICAL CENTER-DAVENPORT,1,1,1,1,1,0,1,1,1,1,1,0
GEORGE WASHINGTON UNIVERSITY HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,1
GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,0,1,1,1,1,0,0,1,1,0,0,0
GLENS FALLS HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
GLENWOOD REGIONAL MEDICAL CENTER,0,1,1,1,1,0,0,1,1,0,1,0
GOOD SAMARITAN HOSPITAL,1,1,1,1,1,0,1,1,1,0,0,0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
GOOD SAMARITAN HOSPITAL OF SUFFERN,0,1,1,1,1,0,0,0,1,1,1,0
GOOD SAMARITAN HOSPITAL-SAN JOSE,0,1,1,1,1,0,1,1,1,1,1,0
GOOD SAMARITAN MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
GOOD SAMARITAN REGIONAL HLTH CENTER,1,1,1,1,1,0,0,1,1,0,0,0
GOOD SAMARITAN REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
GOOD SHEPHERD REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
GOSHEN HOSPITAL,1,1,0,0,1,0,0,0,0,0,0,0
GRADY MEMORIAL HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
GRAND ISLAND REGIONAL MEDICAL CENTER,0,0,0,1,1,0,0,1,1,0,0,0
GRAND LAKE HEALTH SYSTEM,1,1,1,1,1,0,1,0,1,1,1,0
GRAND STRAND REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
GRANDVIEW MEDICAL CENTER-BIRMINGHAM,1,1,1,1,1,0,1,1,1,1,1,0
GRANT MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
GREAT PLAINS HEALTH,1,0,0,1,1,0,0,0,0,0,0,0
GREAT PLAINS REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
GREATER BALTIMORE MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,0,0
GREENWICH HOSPITAL,1,1,1,1,1,0,0,0,1,1,0,0
GREENWOOD REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
GRIFFIN HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
GUADALUPE REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
GULF COAST MEDICAL CENTER LEE HEALTH,1,1,1,1,1,0,1,0,1,1,1,0
GUNDERSEN LUTHERAN MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
H. LEE MOFFITT CANCER CENTER AND RESEARCH INSTITUTE,0,1,1,0,0,0,1,0,0,0,0,1
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,1,1,1,1,0,0,0,0,0,0,0,0
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,1,1,1,1,1,0,1,0,1,1,0,0
HACKENSACK UNIVERSITY MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
HALIFAX HEALTH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
HAMILTON MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
HANNIBAL REGIONAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HARBOR-UCLA MEDICAL CENTER,0,0,1,1,1,0,0,0,1,0,0,0
HARBORVIEW MEDICAL CENTER,1,0,1,1,1,0,0,1,1,0,0,0
HARLEM HOSPITAL CENTER,1,0,1,0,1,0,0,0,0,0,0,0
HARPER UNIVERSITY HOSPITAL,0,1,1,0,0,0,0,0,1,0,1,0
HARRIS HEALTH,0,0,1,0,0,0,0,0,1,0,0,0
HARRISON MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
HARTFORD HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,1
HAYS MEDICAL CENTER,1,1,1,1,0,0,0,1,0,0,0,0
HAZARD ARH REGIONAL MEDICAL CENTER,1,0,1,1,1,0,0,1,0,0,0,0
HCA FLORIDA AVENTURA HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
HCA FLORIDA BAYONET POINT HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
HCA FLORIDA BLAKE HOSPITAL,1,1,1,1,1,0,0,1,1,1,1,0
HCA FLORIDA BRANDON HOSPITAL,0,1,1,1,1,0,1,1,1,0,1,0
HCA FLORIDA CAPITAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HCA FLORIDA CITRUS HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
HCA FLORIDA FAWCETT HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
HCA FLORIDA GULF COAST HOSPITAL,1,1,1,1,1,0,1,1,1,0,0,0
HCA FLORIDA JFK HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
HCA FLORIDA KENDALL HOSPITAL,0,1,1,1,1,0,1,0,1,0,1,0
HCA FLORIDA LARGO HOSPITAL,0,1,1,1,1,0,0,1,1,0,1,0
HCA FLORIDA LAWNWOOD HOSPITAL,0,1,1,1,1,0,0,1,1,0,1,0
HCA FLORIDA MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,1,1,1,0
HCA FLORIDA MERCY HOSPITAL,0,1,1,1,1,0,1,1,1,0,1,0
HCA FLORIDA NORTH FLORIDA HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
HCA FLORIDA NORTHSIDE HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
HCA FLORIDA NORTHWEST HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
HCA FLORIDA OAK HILL HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
HCA FLORIDA ORANGE PARK HOSPITAL,1,1,1,1,1,0,0,1,1,1,1,0
HCA FLORIDA OSCEOLA HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
HCA FLORIDA PALMS WEST HOSPITAL,1,1,1,1,1,0,1,0,0,0,0,0
HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,1,1,1,1,1,0,0,1,0,0,0,0
HCA FLORIDA SOUTH TAMPA HOSPITAL,0,1,0,0,0,0,0,0,0,1,0,0
HCA FLORIDA ST PETERSBURG HOSPITAL,0,1,1,0,1,0,0,0,0,0,0,0
HCA FLORIDA TRINITY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
HCA FLORIDA WEST HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
HCA HEALTHONE AURORA,1,1,1,1,1,0,0,0,1,0,1,0
HCA HEALTHONE PRESBYTERIAN ST. LUKE'S,0,1,0,1,0,0,1,0,0,0,0,0
HCA HEALTHONE ROSE MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
HCA HEALTHONE SKY RIDGE ,1,1,1,1,1,1,1,1,1,0,0,0
HCA HEALTHONE SWEDISH MEDICAL CENTER,1,1,1,1,1,1,1,1,1,0,1,0
HCA HOUSTON HEALTHCARE CLEAR LAKE,1,1,1,1,1,0,1,1,1,1,1,0
HCA HOUSTON HEALTHCARE CONROE,1,1,0,1,1,0,0,1,1,0,1,0
HCA HOUSTON HEALTHCARE KINGWOOD,0,1,1,1,1,0,1,1,1,1,1,0
HCA HOUSTON HEALTHCARE MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,1,0
HCA HOUSTON HEALTHCARE NORTHWEST,1,1,1,1,1,0,0,1,1,0,0,0
HCA HOUSTON HEALTHCARE SOUTHEAST,0,1,1,1,1,0,0,1,1,0,0,0
HCA HOUSTON HEALTHCARE TOMBALL,1,1,1,1,1,0,0,1,1,0,0,0
HCA HOUSTON HEALTHCARE WEST,1,0,1,0,1,0,0,1,1,0,0,0
HEALTHSOURCE SAGINAW,0,0,0,0,0,0,0,1,0,0,0,0
HEALTHSOUTH BRAINTREE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HEALTHSOUTH REHABILITATION HOSPITAL OF TINTON FALLS,0,0,0,0,0,0,0,1,0,0,0,0
HEIGHTS UNIVERSITY HOSPITAL,0,0,1,0,0,0,0,0,1,0,0,0
HELEN HAYES HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HELEN KELLER HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
HELEN M. SIMPSON REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HEMET GLOBAL MEDICAL CENTER,0,1,1,1,1,0,0,0,0,0,0,0
HENDRICK MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
HENDRICKS REGIONAL HEALTH,1,1,0,1,1,0,0,0,0,0,0,0
HENNEPIN COUNTY MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
HENRICO DOCTORS' HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
HENRY FORD ALLEGIANCE HEALTH,1,1,1,1,1,0,1,0,1,1,1,0
HENRY FORD HEALTH HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,1
HENRY FORD HEALTH ST JOHN HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
HENRY FORD HEALTH WARREN HOSPITAL,1,1,1,1,1,0,1,1,0,1,0,0
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
HENRY FORD MACOMB HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
HENRY MAYO NEWHALL HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
HERITAGE VALLEY BEAVER,0,1,1,1,1,0,0,0,1,0,1,0
HERRIN HOSPITAL,1,0,1,1,1,0,0,1,0,0,0,0
HIALEAH HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
HIGH POINT REGIONAL HEALTH SYSTEM,1,1,1,1,1,0,1,1,0,0,1,0
HIGHLAND HOSPITAL,1,1,1,1,1,1,1,1,1,1,0,0
HIGHLINE MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,0,0,0,0,0,0,0,1,0,0,0,0
HILLCREST HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
HILLCREST HOSPITAL SOUTH,1,1,1,1,1,0,0,0,0,0,0,0
HILLCREST MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
HILLSBORO MEDICAL CENTER,1,0,0,1,0,0,0,0,1,0,0,0
HILLSIDE REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HILO BENIOFF MEDICAL CENTER,0,1,1,1,1,0,0,0,0,0,0,0
HIMA SAN PABLO CAGUAS HOSPITAL,0,1,1,0,0,0,1,0,1,0,0,0
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,0,1,1,1,1,0,0,0,0,1,0,0
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,1,1,1,1,1,1,1,1,1,1,1,0
HOAG ORTHOPEDIC INSTITUTE,0,0,0,1,0,0,0,0,0,0,0,0
HOLLAND COMMUNITY HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
HOLMES REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,0
HOLY CROSS HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
HOLY CROSS HOSPITAL - SALT LAKE,0,0,1,0,0,0,0,0,0,0,0,0
HOLY CROSS HOSPITAL-DAVIS,0,0,0,1,0,0,0,0,1,0,0,0
HOLY CROSS HOSPITAL-JORDAN VALLEY,1,1,0,1,1,0,0,1,0,0,0,0
HOLY FAMILY HOSPITAL,0,1,1,1,1,0,0,0,1,1,0,0
HOLY NAME MEDICAL CENTER,1,1,1,1,1,1,1,0,1,0,0,0
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,0,1,0,1,1,0,0,0,0,0,0,0
HOLYOKE MEDICAL CENTER,1,0,1,0,1,0,0,0,0,0,0,0
HOLZER MEDICAL CENTER,0,0,0,0,1,0,0,1,0,0,0,0
HOMESTEAD HOSPITAL,1,1,1,1,1,0,0,1,0,0,0,0
HONORHEALTH DEER VALLEY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
HONORHEALTH REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,0,0
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,1,1,1,1,1,1,1,0,0,1,1,0
HONORHEALTH SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,1,1,1,1,1,0,1,0,0,0,0,0
HORIZON MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
HOSPITAL DAMAS INC,1,0,1,0,0,0,0,0,1,0,1,0
HOSPITAL DE LA CONCEPCION,1,1,1,1,1,0,0,1,0,0,0,0
HOSPITAL ESPANOL AUXILIO MUTUO SAN PABLO,1,1,1,1,1,0,1,0,0,0,0,0
HOSPITAL FOR SPECIAL SURGERY,1,1,1,1,1,1,1,1,1,1,1,1
HOSPITAL MENONITA CAGUAS INC,0,1,1,1,1,0,0,1,1,0,0,0
HOSPITAL MENONITA DE AIBONITO,0,0,0,1,0,0,0,0,0,0,0,0
HOSPITAL MENONITA DE CAYEY,0,1,1,1,1,0,0,0,0,0,1,0
HOSPITAL MENONITA GUAYAMA,1,1,0,1,0,0,0,0,0,0,0,0
